Student_ID,Name,Gender,Study_Hours,Attendance,Assignments,Midterm,Final,Project,Total,Grade
293,Priya,M,878,3871,5316,4435,5022,4445,23089,F
294,Reena,F,881,3884,5334,4450,5039,4460,23167,F
295,Riya,F,884,3897,5352,4465,5056,4475,23245,F
296,Priya,M,887,3910,5370,4480,5073,4490,23323,F
297,Reena,F,890,3923,5388,4495,5090,4505,23401,F
298,Riya,F,893,3936,5406,4510,5107,4520,23479,F
299,Priya,M,896,3949,5424,4525,5124,4535,23557,F
300,Reena,F,899,3962,5442,4540,5141,4550,23635,F
301,Riya,F,902,3975,5460,4555,5158,4565,23713,F
302,Priya,M,905,3988,5478,4570,5175,4580,23791,F
303,Reena,F,908,4001,5496,4585,5192,4595,23869,F
304,Riya,F,911,4014,5514,4600,5209,4610,23947,F
305,Priya,M,914,4027,5532,4615,5226,4625,24025,F
306,Reena,F,917,4040,5550,4630,5243,4640,24103,F
307,Riya,F,920,4053,5568,4645,5260,4655,24181,F
308,Priya,M,923,4066,5586,4660,5277,4670,24259,F
309,Reena,F,926,4079,5604,4675,5294,4685,24337,F
310,Riya,F,929,4092,5622,4690,5311,4700,24415,F
311,Priya,M,932,4105,5640,4705,5328,4715,24493,F
312,Reena,F,935,4118,5658,4720,5345,4730,24571,F
313,Riya,F,938,4131,5676,4735,5362,4745,24649,F
314,Priya,M,941,4144,5694,4750,5379,4760,24727,F
315,Reena,F,944,4157,5712,4765,5396,4775,24805,F
316,Riya,F,947,4170,5730,4780,5413,4790,24883,F
317,Priya,M,950,4183,5748,4795,5430,4805,24961,F
318,Reena,F,953,4196,5766,4810,5447,4820,25039,F
319,Riya,F,956,4209,5784,4825,5464,4835,25117,F
320,Priya,M,959,4222,5802,4840,5481,4850,25195,F
321,Reena,F,962,4235,5820,4855,5498,4865,25273,F
322,Riya,F,965,4248,5838,4870,5515,4880,25351,F
323,Priya,M,968,4261,5856,4885,5532,4895,25429,F
324,Reena,F,971,4274,5874,4900,5549,4910,25507,F
325,Riya,F,974,4287,5892,4915,5566,4925,25585,A
326,Priya,M,977,4300,5910,4930,5583,4940,25663,A
327,Reena,F,980,4313,5928,4945,5600,4955,25741,A
328,Riya,F,983,4326,5946,4960,5617,4970,25819,A
329,Priya,M,986,4339,5964,4975,5634,4985,25897,A
330,Reena,F,989,4352,5982,4990,5651,5000,25975,A
331,Riya,F,992,4365,6000,5005,5668,5015,26053,A
332,Priya,M,995,4378,6018,5020,5685,5030,26131,A
333,Reena,F,998,4391,6036,5035,5702,5045,26209,A
334,Riya,F,1001,4404,6054,5050,5719,5060,26287,A
335,Priya,M,1004,4417,6072,5065,5736,5075,26365,A
336,Reena,F,1007,4430,6090,5080,5753,5090,26443,A
337,Riya,F,1010,4443,6108,5095,5770,5105,26521,A
338,Priya,M,1013,4456,6126,5110,5787,5120,26599,A
339,Reena,F,1016,4469,6144,5125,5804,5135,26677,A
340,Riya,F,1019,4482,6162,5140,5821,5150,26755,A
341,Priya,M,1022,4495,6180,5155,5838,5165,26833,B
342,Reena,F,1025,4508,6198,5170,5855,5180,26911,B
343,Riya,F,1028,4521,6216,5185,5872,5195,26989,B
344,Priya,M,1031,4534,6234,5200,5889,5210,27067,B
345,Reena,F,1034,4547,6252,5215,5906,5225,27145,B
346,Riya,F,1037,4560,6270,5230,5923,5240,27223,B
347,Priya,M,1040,4573,6288,5245,5940,5255,27301,B
348,Reena,F,1043,4586,6306,5260,5957,5270,27379,B
349,Riya,F,1046,4599,6324,5275,5974,5285,27457,B
350,Priya,M,1049,4612,6342,5290,5991,5300,27535,B
351,Reena,F,1052,4625,6360,5305,6008,5315,27613,B
352,Riya,F,1055,4638,6378,5320,6025,5330,27691,B
353,Priya,M,1058,4651,6396,5335,6042,5345,27769,B
354,Reena,F,1061,4664,6414,5350,6059,5360,27847,B
355,Riya,F,1064,4677,6432,5365,6076,5375,27925,B
356,Priya,M,1067,4690,6450,5380,6093,5390,28003,B
357,Reena,F,1070,4703,6468,5395,6110,5405,28081,B
358,Riya,F,1073,4716,6486,5410,6127,5420,28159,B
359,Priya,M,1076,4729,6504,5425,6144,5435,28237,B
360,Reena,F,1079,4742,6522,5440,6161,5450,28315,B
361,Riya,F,1082,4755,6540,5455,6178,5465,28393,B
362,Priya,M,1085,4768,6558,5470,6195,5480,28471,B
363,Reena,F,1088,4781,6576,5485,6212,5495,28549,B
364,Riya,F,1091,4794,6594,5500,6229,5510,28627,B
365,Priya,M,1094,4807,6612,5515,6246,5525,28705,B
366,Reena,F,1097,4820,6630,5530,6263,5540,28783,B
367,Riya,F,1100,4833,6648,5545,6280,5555,28861,B
368,Priya,M,1103,4846,6666,5560,6297,5570,28939,B
369,Reena,F,1106,4859,6684,5575,6314,5585,29017,B
370,Riya,F,1109,4872,6702,5590,6331,5600,29095,B
371,Priya,M,1112,4885,6720,5605,6348,5615,29173,B
372,Reena,F,1115,4898,6738,5620,6365,5630,29251,B
373,Riya,F,1118,4911,6756,5635,6382,5645,29329,B
374,Priya,M,1121,4924,6774,5650,6399,5660,29407,B
375,Reena,F,1124,4937,6792,5665,6416,5675,29485,B
376,Riya,F,1127,4950,6810,5680,6433,5690,29563,B
377,Priya,M,1130,4963,6828,5695,6450,5705,29641,B
378,Reena,F,1133,4976,6846,5710,6467,5720,29719,B
379,Riya,F,1136,4989,6864,5725,6484,5735,29797,C
380,Priya,M,1139,5002,6882,5740,6501,5750,29875,C
381,Reena,F,1142,5015,6900,5755,6518,5765,29953,C
382,Riya,F,1145,5028,6918,5770,6535,5780,30031,C
383,Priya,M,1148,5041,6936,5785,6552,5795,30109,C
384,Reena,F,1151,5054,6954,5800,6569,5810,30187,C
385,Riya,F,1154,5067,6972,5815,6586,5825,30265,C
386,Priya,M,1157,5080,6990,5830,6603,5840,30343,C
387,Reena,F,1160,5093,7008,5845,6620,5855,30421,C
388,Riya,F,1163,5106,7026,5860,6637,5870,30499,C
389,Priya,M,1166,5119,7044,5875,6654,5885,30577,C
390,Reena,F,1169,5132,7062,5890,6671,5900,30655,C
391,Riya,F,1172,5145,7080,5905,6688,5915,30733,C
392,Priya,M,1175,5158,7098,5920,6705,5930,30811,C
393,Reena,F,1178,5171,7116,5935,6722,5945,30889,C
394,Riya,F,1181,5184,7134,5950,6739,5960,30967,C
395,Priya,M,1184,5197,7152,5965,6756,5975,31045,C
396,Reena,F,1187,5210,7170,5980,6773,5990,31123,C
397,Riya,F,1190,5223,7188,5995,6790,6005,31201,C
398,Priya,M,1193,5236,7206,6010,6807,6020,31279,C
399,Reena,F,1196,5249,7224,6025,6824,6035,31357,C
400,Riya,F,1199,5262,7242,6040,6841,6050,31435,C
401,Priya,M,1202,5275,7260,6055,6858,6065,31513,C
402,Reena,F,1205,5288,7278,6070,6875,6080,31591,C
403,Riya,F,1208,5301,7296,6085,6892,6095,31669,C
404,Priya,M,1211,5314,7314,6100,6909,6110,31747,C
405,Reena,F,1214,5327,7332,6115,6926,6125,31825,C
406,Riya,F,1217,5340,7350,6130,6943,6140,31903,C
407,Priya,M,1220,5353,7368,6145,6960,6155,31981,C
408,Reena,F,1223,5366,7386,6160,6977,6170,32059,C
409,Riya,F,1226,5379,7404,6175,6994,6185,32137,C
410,Priya,M,1229,5392,7422,6190,7011,6200,32215,C
411,Reena,F,1232,5405,7440,6205,7028,6215,32293,C
412,Riya,F,1235,5418,7458,6220,7045,6230,32371,C
413,Priya,M,1238,5431,7476,6235,7062,6245,32449,C
414,Reena,F,1241,5444,7494,6250,7079,6260,32527,D
415,Riya,F,1244,5457,7512,6265,7096,6275,32605,D
416,Priya,M,1247,5470,7530,6280,7113,6290,32683,D
417,Reena,F,1250,5483,7548,6295,7130,6305,32761,D
418,Riya,F,1253,5496,7566,6310,7147,6320,32839,D
419,Priya,M,1256,5509,7584,6325,7164,6335,32917,D
420,Reena,F,1259,5522,7602,6340,7181,6350,32995,D
421,Riya,F,1262,5535,7620,6355,7198,6365,33073,D
422,Priya,M,1265,5548,7638,6370,7215,6380,33151,D
423,Reena,F,1268,5561,7656,6385,7232,6395,33229,D
424,Riya,F,1271,5574,7674,6400,7249,6410,33307,D
425,Priya,M,1274,5587,7692,6415,7266,6425,33385,D
426,Reena,F,1277,5600,7710,6430,7283,6440,33463,D
427,Riya,F,1280,5613,7728,6445,7300,6455,33541,D
428,Priya,M,1283,5626,7746,6460,7317,6470,33619,D
429,Reena,F,1286,5639,7764,6475,7334,6485,33697,D
430,Riya,F,1289,5652,7782,6490,7351,6500,33775,D
431,Priya,M,1292,5665,7800,6505,7368,6515,33853,D
432,Reena,F,1295,5678,7818,6520,7385,6530,33931,D
433,Riya,F,1298,5691,7836,6535,7402,6545,34009,B
434,Priya,M,1301,5704,7854,6550,7419,6560,34087,B
435,Reena,F,1304,5717,7872,6565,7436,6575,34165,B
436,Riya,F,1307,5730,7890,6580,7453,6590,34243,B
437,Priya,M,1310,5743,7908,6595,7470,6605,34321,B
438,Reena,F,1313,5756,7926,6610,7487,6620,34399,B
439,Riya,F,1316,5769,7944,6625,7504,6635,34477,B
440,Priya,M,1319,5782,7962,6640,7521,6650,34555,B
441,Reena,F,1322,5795,7980,6655,7538,6665,34633,B
442,Riya,F,1325,5808,7998,6670,7555,6680,34711,B
443,Priya,M,1328,5821,8016,6685,7572,6695,34789,B
444,Reena,F,1331,5834,8034,6700,7589,6710,34867,B
445,Riya,F,1334,5847,8052,6715,7606,6725,34945,B
446,Priya,M,1337,5860,8070,6730,7623,6740,35023,B
447,Reena,F,1340,5873,8088,6745,7640,6755,35101,B
448,Riya,F,1343,5886,8106,6760,7657,6770,35179,B
449,Priya,M,1346,5899,8124,6775,7674,6785,35257,C
450,Reena,F,1349,5912,8142,6790,7691,6800,35335,C
451,Riya,F,1352,5925,8160,6805,7708,6815,35413,C
452,Priya,M,1355,5938,8178,6820,7725,6830,35491,C
453,Reena,F,1358,5951,8196,6835,7742,6845,35569,C
454,Riya,F,1361,5964,8214,6850,7759,6860,35647,C
455,Priya,M,1364,5977,8232,6865,7776,6875,35725,C
456,Reena,F,1367,5990,8250,6880,7793,6890,35803,C
457,Riya,F,1370,6003,8268,6895,7810,6905,35881,C
458,Priya,M,1373,6016,8286,6910,7827,6920,35959,C
459,Reena,F,1376,6029,8304,6925,7844,6935,36037,C
460,Riya,F,1379,6042,8322,6940,7861,6950,36115,A
461,Priya,M,1382,6055,8340,6955,7878,6965,36193,A
462,Reena,F,1385,6068,8358,6970,7895,6980,36271,A
463,Riya,F,1388,6081,8376,6985,7912,6995,36349,A
464,Priya,M,1391,6094,8394,7000,7929,7010,36427,A
465,Reena,F,1394,6107,8412,7015,7946,7025,36505,A
466,Riya,F,1397,6120,8430,7030,7963,7040,36583,A
467,Priya,M,1400,6133,8448,7045,7980,7055,36661,A
468,Reena,F,1403,6146,8466,7060,7997,7070,36739,A
469,Riya,F,1406,6159,8484,7075,8014,7085,36817,A
